scannedAt,fixtureId,home,away,startTime,tournamentId,bookmaker,outcome,price,changedAt,active
2026-09-08T15:50:20Z,id1000001872339820,Charlton Athletic,Portsmouth FC,2026-09-12T14:00:00.000Z,18,ladbrokes,home,2.6,2026-09-06T13:59:03.101Z,True
2026-09-08T15:50:20Z,id1000001872339820,Charlton Athletic,Portsmouth FC,2026-09-12T14:00:00.000Z,18,ladbrokes,draw,3.2,2026-09-06T13:59:03.101Z,True
2026-09-08T15:50:20Z,id1000001872339820,Charlton Athletic,Portsmouth FC,2026-09-12T14:00:00.000Z,18,ladbrokes,away,2.75,2026-09-06T13:59:03.101Z,True
2026-09-08T15:50:20Z,id1000001872339824,Middlesbrough FC,Norwich City,2026-09-12T14:00:00.000Z,18,ladbrokes,home,1.8,2026-09-06T13:59:03.708Z,True
2026-09-08T15:50:20Z,id1000001872339824,Middlesbrough FC,Norwich City,2026-09-12T14:00:00.000Z,18,ladbrokes,draw,3.9,2026-09-06T13:59:03.708Z,True
2026-09-08T15:50:20Z,id1000001872339824,Middlesbrough FC,Norwich City,2026-09-12T14:00:00.000Z,18,ladbrokes,away,4.0,2026-09-06T13:59:03.708Z,True
2026-09-08T15:50:20Z,id1000001872339826,Preston North End,Lincoln City,2026-09-12T14:00:00.000Z,18,ladbrokes,home,2.3,2026-09-06T13:59:04.015Z,True
2026-09-08T15:50:20Z,id1000001872339826,Preston North End,Lincoln City,2026-09-12T14:00:00.000Z,18,ladbrokes,draw,3.5,2026-09-06T13:59:04.015Z,True
2026-09-08T15:50:20Z,id1000001872339826,Preston North End,Lincoln City,2026-09-12T14:00:00.000Z,18,ladbrokes,away,2.9,2026-09-06T13:59:04.015Z,True
2026-09-08T15:50:20Z,id1000001872339830,Southampton FC,Bristol City,2026-09-12T14:00:00.000Z,18,ladbrokes,home,1.6,2026-09-06T15:09:38.582Z,True
2026-09-08T15:50:20Z,id1000001872339830,Southampton FC,Bristol City,2026-09-12T14:00:00.000Z,18,ladbrokes,draw,4.33,2026-09-06T15:09:38.582Z,True
2026-09-08T15:50:20Z,id1000001872339830,Southampton FC,Bristol City,2026-09-12T14:00:00.000Z,18,ladbrokes,away,4.8,2026-09-06T15:09:38.582Z,True
2026-09-08T15:50:20Z,id1000001872339832,Swansea City,Burnley FC,2026-09-12T14:00:00.000Z,18,ladbrokes,home,2.15,2026-09-06T13:59:04.593Z,True
2026-09-08T15:50:20Z,id1000001872339832,Swansea City,Burnley FC,2026-09-12T14:00:00.000Z,18,ladbrokes,draw,3.6,2026-09-06T13:59:04.593Z,True
2026-09-08T15:50:20Z,id1000001872339832,Swansea City,Burnley FC,2026-09-12T14:00:00.000Z,18,ladbrokes,away,3.0,2026-09-06T13:59:04.593Z,True
2026-09-08T15:50:20Z,id1000001872339834,Watford FC,Stoke City,2026-09-12T14:00:00.000Z,18,ladbrokes,home,2.5,2026-09-06T13:59:04.891Z,True
2026-09-08T15:50:20Z,id1000001872339834,Watford FC,Stoke City,2026-09-12T14:00:00.000Z,18,ladbrokes,draw,3.4,2026-09-06T13:59:04.891Z,True
2026-09-08T15:50:20Z,id1000001872339834,Watford FC,Stoke City,2026-09-12T14:00:00.000Z,18,ladbrokes,away,2.7,2026-09-06T13:59:04.891Z,True
2026-09-08T15:50:20Z,id1000000872478554,CA Osasuna,Espanyol Barcelona,2026-09-12T14:15:00.000Z,8,ladbrokes,home,2.05,2026-09-08T13:12:19.987Z,True
2026-09-08T15:50:20Z,id1000000872478554,CA Osasuna,Espanyol Barcelona,2026-09-12T14:15:00.000Z,8,ladbrokes,draw,3.2,2026-09-08T13:12:19.987Z,True
2026-09-08T15:50:20Z,id1000000872478554,CA Osasuna,Espanyol Barcelona,2026-09-12T14:15:00.000Z,8,ladbrokes,away,3.75,2026-09-08T13:12:19.987Z,True
2026-09-08T15:50:20Z,id1000000872478546,Athletic Bilbao,Elche CF,2026-09-12T16:30:00.000Z,8,ladbrokes,home,1.44,2026-09-07T21:28:02.402Z,True
2026-09-08T15:50:20Z,id1000000872478546,Athletic Bilbao,Elche CF,2026-09-12T16:30:00.000Z,8,ladbrokes,draw,4.6,2026-09-07T21:28:02.402Z,True
2026-09-08T15:50:20Z,id1000000872478546,Athletic Bilbao,Elche CF,2026-09-12T16:30:00.000Z,8,ladbrokes,away,7.0,2026-09-07T21:52:15.244Z,True
2026-09-08T15:50:20Z,id1000001772221270,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00.000Z,17,ladbrokes,home,2.0,2026-09-08T02:56:11.272Z,True
2026-09-08T15:50:20Z,id1000001772221270,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00.000Z,17,ladbrokes,draw,3.4,2026-09-06T08:29:26.595Z,True
2026-09-08T15:50:20Z,id1000001772221270,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00.000Z,17,ladbrokes,away,3.4,2026-09-08T02:56:11.272Z,True
2026-09-08T15:50:20Z,id1000001772221268,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00.000Z,17,ladbrokes,home,6.5,2026-09-07T09:50:19.575Z,True
2026-09-08T15:50:20Z,id1000001772221268,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00.000Z,17,ladbrokes,draw,4.0,2026-09-06T08:29:26.054Z,True
2026-09-08T15:50:20Z,id1000001772221268,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00.000Z,17,ladbrokes,away,1.48,2026-09-06T08:29:26.054Z,True
2026-09-08T15:50:20Z,id1000032566887008,Atletico Mineiro MG,Fluminense FC RJ,2026-09-12T19:00:00.000Z,325,ladbrokes,home,2.2,2026-09-08T11:24:20.877Z,True
2026-09-08T15:50:20Z,id1000032566887008,Atletico Mineiro MG,Fluminense FC RJ,2026-09-12T19:00:00.000Z,325,ladbrokes,draw,3.2,2026-09-04T21:12:28.633Z,True
2026-09-08T15:50:20Z,id1000032566887008,Atletico Mineiro MG,Fluminense FC RJ,2026-09-12T19:00:00.000Z,325,ladbrokes,away,3.3,2026-09-08T11:24:20.877Z,True
2026-09-08T15:50:20Z,id1000032566887010,Gremio FB Porto Alegrense RS,CR Vasco da Gama RJ,2026-09-12T19:00:00.000Z,325,ladbrokes,home,2.25,2026-09-07T23:27:50.365Z,True
2026-09-08T15:50:20Z,id1000032566887010,Gremio FB Porto Alegrense RS,CR Vasco da Gama RJ,2026-09-12T19:00:00.000Z,325,ladbrokes,draw,3.3,2026-09-08T01:45:37.875Z,True
2026-09-08T15:50:20Z,id1000032566887010,Gremio FB Porto Alegrense RS,CR Vasco da Gama RJ,2026-09-12T19:00:00.000Z,325,ladbrokes,away,3.2,2026-09-08T01:45:37.875Z,True
2026-09-08T15:50:20Z,id1000032566887016,Chapecoense SC,SC Internacional RS,2026-09-12T20:00:00.000Z,325,ladbrokes,home,3.2,2026-09-08T04:59:55.441Z,True
2026-09-08T15:50:20Z,id1000032566887016,Chapecoense SC,SC Internacional RS,2026-09-12T20:00:00.000Z,325,ladbrokes,draw,3.4,2026-09-08T03:27:00.974Z,True
2026-09-08T15:50:20Z,id1000032566887016,Chapecoense SC,SC Internacional RS,2026-09-12T20:00:00.000Z,325,ladbrokes,away,2.2,2026-09-08T04:59:55.441Z,True
2026-09-08T15:50:20Z,id1000032566887004,SE Palmeiras SP,Sao Paulo FC SP,2026-09-12T21:30:00.000Z,325,ladbrokes,home,1.67,2026-09-04T22:21:52.859Z,True
2026-09-08T15:50:20Z,id1000032566887004,SE Palmeiras SP,Sao Paulo FC SP,2026-09-12T21:30:00.000Z,325,ladbrokes,draw,3.7,2026-09-04T22:21:52.859Z,True
2026-09-08T15:50:20Z,id1000032566887004,SE Palmeiras SP,Sao Paulo FC SP,2026-09-12T21:30:00.000Z,325,ladbrokes,away,5.0,2026-09-04T22:21:52.859Z,True
2026-09-08T15:50:20Z,id1000032566887000,Botafogo FR RJ,Red Bull Bragantino SP,2026-09-12T23:30:00.000Z,325,ladbrokes,home,2.3,2026-09-08T05:00:59.654Z,True
2026-09-08T15:50:20Z,id1000032566887000,Botafogo FR RJ,Red Bull Bragantino SP,2026-09-12T23:30:00.000Z,325,ladbrokes,draw,3.4,2026-09-08T05:00:59.654Z,True
2026-09-08T15:50:20Z,id1000032566887000,Botafogo FR RJ,Red Bull Bragantino SP,2026-09-12T23:30:00.000Z,325,ladbrokes,away,3.0,2026-09-08T05:00:59.654Z,True
2026-09-08T15:50:20Z,id1000032566887002,Santos FC SP,Cruzeiro EC MG,2026-09-13T00:00:00.000Z,325,ladbrokes,home,2.5,2026-09-07T23:11:54.402Z,True
2026-09-08T15:50:20Z,id1000032566887002,Santos FC SP,Cruzeiro EC MG,2026-09-13T00:00:00.000Z,325,ladbrokes,draw,3.3,2026-09-07T10:10:43.862Z,True
2026-09-08T15:50:20Z,id1000032566887002,Santos FC SP,Cruzeiro EC MG,2026-09-13T00:00:00.000Z,325,ladbrokes,away,2.75,2026-09-07T23:11:54.402Z,True
2026-09-08T15:50:20Z,id1000000872478558,Real Madrid,Rayo Vallecano,2026-09-13T07:00:00.000Z,8,ladbrokes,home,1.15,2026-09-06T09:07:25.927Z,True
2026-09-08T15:50:20Z,id1000000872478558,Real Madrid,Rayo Vallecano,2026-09-13T07:00:00.000Z,8,ladbrokes,draw,8.0,2026-09-06T09:07:25.927Z,True
2026-09-08T15:50:20Z,id1000000872478558,Real Madrid,Rayo Vallecano,2026-09-13T07:00:00.000Z,8,ladbrokes,away,15.0,2026-09-07T06:05:55.148Z,True
2026-09-08T15:50:20Z,id1000001872339828,Sheffield United,Wolverhampton Wanderers,2026-09-13T11:00:00.000Z,18,ladbrokes,home,2.9,2026-09-07T10:22:40.131Z,True
2026-09-08T15:50:20Z,id1000001872339828,Sheffield United,Wolverhampton Wanderers,2026-09-13T11:00:00.000Z,18,ladbrokes,draw,3.6,2026-09-07T10:22:40.131Z,True
2026-09-08T15:50:20Z,id1000001872339828,Sheffield United,Wolverhampton Wanderers,2026-09-13T11:00:00.000Z,18,ladbrokes,away,2.25,2026-09-07T10:22:40.131Z,True
2026-09-08T15:50:20Z,id1000000872478548,RC Celta de Vigo,Malaga CF,2026-09-13T12:00:00.000Z,8,ladbrokes,home,1.73,2026-09-08T13:39:17.885Z,True
2026-09-08T15:50:20Z,id1000000872478548,RC Celta de Vigo,Malaga CF,2026-09-13T12:00:00.000Z,8,ladbrokes,draw,3.7,2026-09-08T13:39:17.885Z,True
2026-09-08T15:50:20Z,id1000000872478548,RC Celta de Vigo,Malaga CF,2026-09-13T12:00:00.000Z,8,ladbrokes,away,4.8,2026-09-08T13:39:17.885Z,True
2026-09-08T15:50:20Z,id1000001772221258,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00.000Z,17,ladbrokes,home,3.9,2026-09-08T13:02:33.189Z,True
2026-09-08T15:50:20Z,id1000001772221258,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00.000Z,17,ladbrokes,draw,3.5,2026-09-08T13:02:33.189Z,True
2026-09-08T15:50:20Z,id1000001772221258,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00.000Z,17,ladbrokes,away,1.83,2026-09-08T13:02:33.189Z,True
2026-09-08T15:50:20Z,id1000000872478552,Levante UD,FC Barcelona,2026-09-13T14:15:00.000Z,8,ladbrokes,home,10.0,2026-09-06T22:09:13.162Z,True
2026-09-08T15:50:20Z,id1000000872478552,Levante UD,FC Barcelona,2026-09-13T14:15:00.000Z,8,ladbrokes,draw,7.0,2026-09-06T22:09:13.162Z,True
2026-09-08T15:50:20Z,id1000000872478552,Levante UD,FC Barcelona,2026-09-13T14:15:00.000Z,8,ladbrokes,away,1.22,2026-09-06T22:09:13.162Z,True
2026-09-08T15:50:20Z,id1000001772221266,Manchester United,Manchester City,2026-09-13T15:30:00.000Z,17,ladbrokes,home,3.0,2026-09-06T08:29:25.570Z,True
2026-09-08T15:50:20Z,id1000001772221266,Manchester United,Manchester City,2026-09-13T15:30:00.000Z,17,ladbrokes,draw,3.7,2026-09-06T08:29:25.570Z,True
2026-09-08T15:50:20Z,id1000001772221266,Manchester United,Manchester City,2026-09-13T15:30:00.000Z,17,ladbrokes,away,2.05,2026-09-06T08:29:25.570Z,True
2026-09-08T15:50:20Z,id1000000872478550,Getafe CF,RC Deportivo de A Coruna,2026-09-13T16:30:00.000Z,8,ladbrokes,home,2.3,2026-09-08T13:13:13.697Z,True
2026-09-08T15:50:20Z,id1000000872478550,Getafe CF,RC Deportivo de A Coruna,2026-09-13T16:30:00.000Z,8,ladbrokes,draw,2.87,2026-09-06T15:12:44.621Z,True
2026-09-08T15:50:20Z,id1000000872478550,Getafe CF,RC Deportivo de A Coruna,2026-09-13T16:30:00.000Z,8,ladbrokes,away,3.5,2026-09-08T13:13:13.697Z,True
2026-09-08T15:50:20Z,id1000000872478556,Racing Santander,Deportivo Alaves,2026-09-13T19:00:00.000Z,8,ladbrokes,home,2.3,2026-09-06T08:39:10.614Z,True
2026-09-08T15:50:20Z,id1000000872478556,Racing Santander,Deportivo Alaves,2026-09-13T19:00:00.000Z,8,ladbrokes,draw,3.5,2026-09-06T08:39:10.614Z,True
2026-09-08T15:50:20Z,id1000000872478556,Racing Santander,Deportivo Alaves,2026-09-13T19:00:00.000Z,8,ladbrokes,away,2.87,2026-09-06T08:39:10.614Z,True
2026-09-08T15:50:20Z,id1000000872478560,Real Sociedad San Sebastian,Atletico Madrid,2026-09-13T19:00:00.000Z,8,ladbrokes,home,2.8,2026-09-07T21:29:25.756Z,True
2026-09-08T15:50:20Z,id1000000872478560,Real Sociedad San Sebastian,Atletico Madrid,2026-09-13T19:00:00.000Z,8,ladbrokes,draw,3.6,2026-09-07T21:29:25.756Z,True
2026-09-08T15:50:20Z,id1000000872478560,Real Sociedad San Sebastian,Atletico Madrid,2026-09-13T19:00:00.000Z,8,ladbrokes,away,2.3,2026-09-07T19:22:28.638Z,True
2026-09-08T15:50:20Z,id1000032566887006,Mirassol FC SP,EC Vitoria BA,2026-09-13T19:00:00.000Z,325,ladbrokes,home,1.8,2026-09-08T05:02:28.318Z,True
2026-09-08T15:50:20Z,id1000032566887006,Mirassol FC SP,EC Vitoria BA,2026-09-13T19:00:00.000Z,325,ladbrokes,draw,3.6,2026-09-08T05:02:28.318Z,True
2026-09-08T15:50:20Z,id1000032566887006,Mirassol FC SP,EC Vitoria BA,2026-09-13T19:00:00.000Z,325,ladbrokes,away,4.2,2026-09-08T01:48:00.770Z,True
2026-09-08T15:50:20Z,id1000032566886998,CR Flamengo RJ,SC Corinthians SP,2026-09-13T20:30:00.000Z,325,ladbrokes,home,1.44,2026-09-08T05:02:05.039Z,True
2026-09-08T15:50:20Z,id1000032566886998,CR Flamengo RJ,SC Corinthians SP,2026-09-13T20:30:00.000Z,325,ladbrokes,draw,4.4,2026-09-08T01:47:45.389Z,True
2026-09-08T15:50:20Z,id1000032566886998,CR Flamengo RJ,SC Corinthians SP,2026-09-13T20:30:00.000Z,325,ladbrokes,away,7.0,2026-09-08T11:42:53.251Z,True
2026-09-08T15:50:20Z,id1000000872478564,Villarreal CF,Real Betis Seville,2026-09-14T19:00:00.000Z,8,ladbrokes,home,1.91,2026-09-06T11:17:16.765Z,True
2026-09-08T15:50:20Z,id1000000872478564,Villarreal CF,Real Betis Seville,2026-09-14T19:00:00.000Z,8,ladbrokes,draw,3.7,2026-09-06T11:17:16.765Z,True
2026-09-08T15:50:20Z,id1000000872478564,Villarreal CF,Real Betis Seville,2026-09-14T19:00:00.000Z,8,ladbrokes,away,3.75,2026-09-07T20:18:50.894Z,True
2026-09-08T15:50:20Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,ladbrokes,home,2.3,2026-09-07T17:06:14.928Z,True
2026-09-08T15:50:20Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,ladbrokes,draw,3.4,2026-09-06T08:29:24.563Z,True
2026-09-08T15:50:20Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,ladbrokes,away,2.75,2026-09-07T17:06:14.928Z,True
2026-09-08T15:50:20Z,id1000032566887014,EC Bahia BA,Clube do Remo PA,2026-09-14T23:00:00.000Z,325,ladbrokes,home,1.44,2026-09-07T00:35:00.808Z,True
2026-09-08T15:50:20Z,id1000032566887014,EC Bahia BA,Clube do Remo PA,2026-09-14T23:00:00.000Z,325,ladbrokes,draw,4.6,2026-09-07T10:50:24.556Z,True
2026-09-08T15:50:20Z,id1000032566887014,EC Bahia BA,Clube do Remo PA,2026-09-14T23:00:00.000Z,325,ladbrokes,away,6.5,2026-09-08T05:09:26.601Z,True
2026-09-08T15:50:20Z,id1000000872478568,Atletico Madrid,CA Osasuna,2026-09-16T17:00:00.000Z,8,ladbrokes,home,1.53,2026-09-07T07:04:21.395Z,False
2026-09-08T15:50:20Z,id1000000872478568,Atletico Madrid,CA Osasuna,2026-09-16T17:00:00.000Z,8,ladbrokes,draw,4.2,2026-09-07T07:04:21.395Z,False
2026-09-08T15:50:20Z,id1000000872478568,Atletico Madrid,CA Osasuna,2026-09-16T17:00:00.000Z,8,ladbrokes,away,6.0,2026-09-07T07:04:21.395Z,False
2026-09-08T15:50:20Z,id1000000872478572,RC Deportivo de A Coruna,Sevilla FC,2026-09-16T17:00:00.000Z,8,ladbrokes,home,2.45,2026-09-07T07:06:02.835Z,False
2026-09-08T15:50:20Z,id1000000872478572,RC Deportivo de A Coruna,Sevilla FC,2026-09-16T17:00:00.000Z,8,ladbrokes,draw,3.1,2026-09-07T07:06:02.835Z,False
2026-09-08T15:50:20Z,id1000000872478572,RC Deportivo de A Coruna,Sevilla FC,2026-09-16T17:00:00.000Z,8,ladbrokes,away,3.0,2026-09-07T07:06:02.835Z,False
2026-09-08T15:50:20Z,id1000000872478576,FC Barcelona,Racing Santander,2026-09-16T19:30:00.000Z,8,ladbrokes,home,1.11,2026-09-07T07:06:02.238Z,False
2026-09-08T15:50:20Z,id1000000872478576,FC Barcelona,Racing Santander,2026-09-16T19:30:00.000Z,8,ladbrokes,draw,11.0,2026-09-07T07:06:02.238Z,False
2026-09-08T15:50:20Z,id1000000872478576,FC Barcelona,Racing Santander,2026-09-16T19:30:00.000Z,8,ladbrokes,away,17.0,2026-09-07T07:06:02.238Z,False
2026-09-08T15:50:20Z,id1000000872478578,Levante UD,Athletic Bilbao,2026-09-16T19:30:00.000Z,8,ladbrokes,home,3.0,2026-09-07T07:06:21.136Z,False
2026-09-08T15:50:20Z,id1000000872478578,Levante UD,Athletic Bilbao,2026-09-16T19:30:00.000Z,8,ladbrokes,draw,3.4,2026-09-07T07:06:21.136Z,False
2026-09-08T15:50:20Z,id1000000872478578,Levante UD,Athletic Bilbao,2026-09-16T19:30:00.000Z,8,ladbrokes,away,2.3,2026-09-07T07:06:21.136Z,False
2026-09-08T15:50:20Z,id1000000872478570,Real Betis Seville,Getafe CF,2026-09-17T17:00:00.000Z,8,ladbrokes,home,1.85,2026-09-07T07:06:01.901Z,False
2026-09-08T15:50:20Z,id1000000872478570,Real Betis Seville,Getafe CF,2026-09-17T17:00:00.000Z,8,ladbrokes,draw,3.4,2026-09-07T07:06:01.901Z,False
2026-09-08T15:50:20Z,id1000000872478570,Real Betis Seville,Getafe CF,2026-09-17T17:00:00.000Z,8,ladbrokes,away,4.33,2026-09-07T07:06:01.901Z,False
2026-09-08T15:50:20Z,id1000000872478580,Malaga CF,Villarreal CF,2026-09-17T19:30:00.000Z,8,ladbrokes,home,3.5,2026-09-07T07:06:03.145Z,False
2026-09-08T15:50:20Z,id1000000872478580,Malaga CF,Villarreal CF,2026-09-17T19:30:00.000Z,8,ladbrokes,draw,3.6,2026-09-07T07:06:03.145Z,False
2026-09-08T15:50:20Z,id1000000872478580,Malaga CF,Villarreal CF,2026-09-17T19:30:00.000Z,8,ladbrokes,away,2.0,2026-09-07T07:06:03.145Z,False
2026-09-08T15:50:20Z,id1000000872478594,Espanyol Barcelona,Elche CF,2026-09-18T19:00:00.000Z,8,ladbrokes,home,2.05,2026-09-07T07:04:35.921Z,False
2026-09-08T15:50:20Z,id1000000872478594,Espanyol Barcelona,Elche CF,2026-09-18T19:00:00.000Z,8,ladbrokes,draw,3.3,2026-09-07T07:04:35.921Z,False
2026-09-08T15:50:20Z,id1000000872478594,Espanyol Barcelona,Elche CF,2026-09-18T19:00:00.000Z,8,ladbrokes,away,3.7,2026-09-07T07:04:35.921Z,False
2026-09-08T15:50:20Z,id1000001772221290,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00.000Z,17,ladbrokes,home,2.0,2026-09-07T07:11:53.867Z,False
2026-09-08T15:50:20Z,id1000001772221290,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00.000Z,17,ladbrokes,draw,3.4,2026-09-07T07:11:53.867Z,False
2026-09-08T15:50:20Z,id1000001772221290,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00.000Z,17,ladbrokes,away,3.4,2026-09-07T07:11:53.867Z,False
2026-09-08T15:50:20Z,id1000001772221276,Brighton & Hove Albion,Arsenal FC,2026-09-19T14:00:00.000Z,17,ladbrokes,home,4.0,2026-09-07T07:11:45.284Z,False
2026-09-08T15:50:20Z,id1000001772221276,Brighton & Hove Albion,Arsenal FC,2026-09-19T14:00:00.000Z,17,ladbrokes,draw,3.6,2026-09-07T07:11:45.284Z,False
2026-09-08T15:50:20Z,id1000001772221276,Brighton & Hove Albion,Arsenal FC,2026-09-19T14:00:00.000Z,17,ladbrokes,away,1.8,2026-09-07T07:11:45.284Z,False
2026-09-08T15:50:20Z,id1000001772221278,Everton FC,Ipswich Town,2026-09-19T14:00:00.000Z,17,ladbrokes,home,1.67,2026-09-07T07:10:52.171Z,False
2026-09-08T15:50:20Z,id1000001772221278,Everton FC,Ipswich Town,2026-09-19T14:00:00.000Z,17,ladbrokes,draw,3.7,2026-09-07T07:10:52.171Z,False
2026-09-08T15:50:20Z,id1000001772221278,Everton FC,Ipswich Town,2026-09-19T14:00:00.000Z,17,ladbrokes,away,4.5,2026-09-07T07:10:52.171Z,False
2026-09-08T15:50:20Z,id1000001772221286,Newcastle United,Hull City,2026-09-19T14:00:00.000Z,17,ladbrokes,home,1.48,2026-09-07T07:12:27.910Z,False
2026-09-08T15:50:20Z,id1000001772221286,Newcastle United,Hull City,2026-09-19T14:00:00.000Z,17,ladbrokes,draw,4.33,2026-09-07T07:12:27.910Z,False
2026-09-08T15:50:20Z,id1000001772221286,Newcastle United,Hull City,2026-09-19T14:00:00.000Z,17,ladbrokes,away,5.5,2026-09-07T07:12:27.910Z,False
2026-09-08T15:50:20Z,id1000001772221288,Nottingham Forest,Coventry City,2026-09-19T16:30:00.000Z,17,ladbrokes,home,1.8,2026-09-07T07:11:52.865Z,False
2026-09-08T15:50:20Z,id1000001772221288,Nottingham Forest,Coventry City,2026-09-19T16:30:00.000Z,17,ladbrokes,draw,3.6,2026-09-07T07:11:52.865Z,False
2026-09-08T15:50:20Z,id1000001772221288,Nottingham Forest,Coventry City,2026-09-19T16:30:00.000Z,17,ladbrokes,away,3.9,2026-09-07T07:11:52.865Z,False
2026-09-08T15:50:20Z,id1000001772221272,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00.000Z,17,ladbrokes,home,3.0,2026-09-07T07:11:44.277Z,False
2026-09-08T15:50:20Z,id1000001772221272,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00.000Z,17,ladbrokes,draw,3.7,2026-09-07T07:11:44.277Z,False
2026-09-08T15:50:20Z,id1000001772221272,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00.000Z,17,ladbrokes,away,2.05,2026-09-07T07:11:44.277Z,False
2026-09-08T15:50:20Z,id1000001772221282,Leeds United,Crystal Palace,2026-09-20T13:00:00.000Z,17,ladbrokes,home,2.0,2026-09-07T07:12:06.374Z,False
2026-09-08T15:50:20Z,id1000001772221282,Leeds United,Crystal Palace,2026-09-20T13:00:00.000Z,17,ladbrokes,draw,3.4,2026-09-07T07:12:06.374Z,False
2026-09-08T15:50:20Z,id1000001772221282,Leeds United,Crystal Palace,2026-09-20T13:00:00.000Z,17,ladbrokes,away,3.4,2026-09-07T07:12:06.374Z,False
2026-09-08T15:50:20Z,id1000001772221284,Manchester City,Sunderland AFC,2026-09-20T13:00:00.000Z,17,ladbrokes,home,1.25,2026-09-07T07:11:44.786Z,False
2026-09-08T15:50:20Z,id1000001772221284,Manchester City,Sunderland AFC,2026-09-20T13:00:00.000Z,17,ladbrokes,draw,5.75,2026-09-07T07:11:44.786Z,False
2026-09-08T15:50:20Z,id1000001772221284,Manchester City,Sunderland AFC,2026-09-20T13:00:00.000Z,17,ladbrokes,away,8.5,2026-09-07T07:11:44.786Z,False
2026-09-08T15:50:20Z,id1000001772221280,Fulham FC,Manchester United,2026-09-20T15:30:00.000Z,17,ladbrokes,home,3.4,2026-09-07T07:12:35.430Z,False
2026-09-08T15:50:20Z,id1000001772221280,Fulham FC,Manchester United,2026-09-20T15:30:00.000Z,17,ladbrokes,draw,3.6,2026-09-07T07:12:35.430Z,False
2026-09-08T15:50:20Z,id1000001772221280,Fulham FC,Manchester United,2026-09-20T15:30:00.000Z,17,ladbrokes,away,1.95,2026-09-07T07:12:35.430Z,False
2026-09-08T15:50:20Z,id1000067974172914,FC Ararat-Armenia,Sparta Prague,2026-09-16T16:45:00.000Z,679,ladbrokes,home,4.6,2026-09-05T04:46:55.466Z,True
2026-09-08T15:50:20Z,id1000067974172914,FC Ararat-Armenia,Sparta Prague,2026-09-16T16:45:00.000Z,679,ladbrokes,draw,4.0,2026-09-02T22:19:08.896Z,True
2026-09-08T15:50:20Z,id1000067974172914,FC Ararat-Armenia,Sparta Prague,2026-09-16T16:45:00.000Z,679,ladbrokes,away,1.67,2026-09-05T04:46:55.466Z,True
2026-09-08T15:50:20Z,id1000067974172916,AC Omonia Nicosia,RC Celta de Vigo,2026-09-16T16:45:00.000Z,679,ladbrokes,home,4.0,2026-09-07T20:05:46.415Z,True
2026-09-08T15:50:20Z,id1000067974172916,AC Omonia Nicosia,RC Celta de Vigo,2026-09-16T16:45:00.000Z,679,ladbrokes,draw,3.6,2026-09-02T22:19:09.136Z,True
2026-09-08T15:50:20Z,id1000067974172916,AC Omonia Nicosia,RC Celta de Vigo,2026-09-16T16:45:00.000Z,679,ladbrokes,away,1.85,2026-09-07T20:05:46.415Z,True
2026-09-08T15:50:20Z,id1000067974172918,AC Milan,SL Benfica,2026-09-16T19:00:00.000Z,679,ladbrokes,home,2.05,2026-09-04T04:13:19.921Z,True
2026-09-08T15:50:20Z,id1000067974172918,AC Milan,SL Benfica,2026-09-16T19:00:00.000Z,679,ladbrokes,draw,3.6,2026-09-05T14:09:14.302Z,True
2026-09-08T15:50:20Z,id1000067974172918,AC Milan,SL Benfica,2026-09-16T19:00:00.000Z,679,ladbrokes,away,3.3,2026-09-04T04:13:19.921Z,True
2026-09-08T15:50:20Z,id1000067974172920,Bayer Leverkusen,NK Celje,2026-09-16T19:00:00.000Z,679,ladbrokes,home,1.2,2026-09-02T22:19:09.724Z,True
2026-09-08T15:50:20Z,id1000067974172920,Bayer Leverkusen,NK Celje,2026-09-16T19:00:00.000Z,679,ladbrokes,draw,7.5,2026-09-02T22:19:09.724Z,True
2026-09-08T15:50:20Z,id1000067974172920,Bayer Leverkusen,NK Celje,2026-09-16T19:00:00.000Z,679,ladbrokes,away,11.0,2026-09-02T22:19:09.724Z,True
2026-09-08T15:50:20Z,id1000067974172922,Hapoel Be`er Sheva FC,GNK Dinamo Zagreb,2026-09-16T19:00:00.000Z,679,ladbrokes,home,3.3,2026-09-02T22:19:10.128Z,True
