scannedAt,fixtureId,home,away,startTime,tournamentId,bookmaker,outcome,price,changedAt,active
2026-09-08T15:50:20Z,id1000000872478580,Malaga CF,Villarreal CF,2026-09-17T19:30:00.000Z,8,pinnacle,home,3.75,2026-09-06T20:06:46.122Z,True
2026-09-08T15:50:20Z,id1000000872478580,Malaga CF,Villarreal CF,2026-09-17T19:30:00.000Z,8,pinnacle,draw,3.53,2026-09-06T20:06:46.122Z,True
2026-09-08T15:50:20Z,id1000000872478580,Malaga CF,Villarreal CF,2026-09-17T19:30:00.000Z,8,pinnacle,away,1.99,2026-09-06T20:06:46.122Z,True
2026-09-08T15:50:20Z,id1000000872478594,Espanyol Barcelona,Elche CF,2026-09-18T19:00:00.000Z,8,pinnacle,home,2.12,2026-09-06T18:47:56.520Z,False
2026-09-08T15:50:20Z,id1000000872478594,Espanyol Barcelona,Elche CF,2026-09-18T19:00:00.000Z,8,pinnacle,draw,3.0,2026-09-06T18:47:56.520Z,False
2026-09-08T15:50:20Z,id1000000872478594,Espanyol Barcelona,Elche CF,2026-09-18T19:00:00.000Z,8,pinnacle,away,4.05,2026-09-06T18:47:56.520Z,False
2026-09-08T15:50:20Z,id1000001772221274,Brentford FC,Chelsea FC,2026-09-18T19:00:00.000Z,17,pinnacle,home,2.72,2026-09-08T08:44:43.819Z,True
2026-09-08T15:50:20Z,id1000001772221274,Brentford FC,Chelsea FC,2026-09-18T19:00:00.000Z,17,pinnacle,draw,3.72,2026-09-08T08:44:43.819Z,True
2026-09-08T15:50:20Z,id1000001772221274,Brentford FC,Chelsea FC,2026-09-18T19:00:00.000Z,17,pinnacle,away,2.42,2026-09-08T08:44:43.819Z,True
2026-09-08T15:50:20Z,id1000001772221290,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00.000Z,17,pinnacle,home,1.98,2026-09-07T00:46:58.421Z,True
2026-09-08T15:50:20Z,id1000001772221290,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00.000Z,17,pinnacle,draw,3.69,2026-09-07T00:46:58.421Z,True
2026-09-08T15:50:20Z,id1000001772221290,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00.000Z,17,pinnacle,away,3.62,2026-09-07T00:46:58.421Z,True
2026-09-08T15:50:20Z,id1000001772221276,Brighton & Hove Albion,Arsenal FC,2026-09-19T14:00:00.000Z,17,pinnacle,home,4.19,2026-09-07T13:03:49.551Z,True
2026-09-08T15:50:20Z,id1000001772221276,Brighton & Hove Albion,Arsenal FC,2026-09-19T14:00:00.000Z,17,pinnacle,draw,3.88,2026-09-07T13:03:49.551Z,True
2026-09-08T15:50:20Z,id1000001772221276,Brighton & Hove Albion,Arsenal FC,2026-09-19T14:00:00.000Z,17,pinnacle,away,1.793,2026-09-07T13:03:49.551Z,True
2026-09-08T15:50:20Z,id1000001772221278,Everton FC,Ipswich Town,2026-09-19T14:00:00.000Z,17,pinnacle,home,1.826,2026-09-07T18:19:31.580Z,True
2026-09-08T15:50:20Z,id1000001772221278,Everton FC,Ipswich Town,2026-09-19T14:00:00.000Z,17,pinnacle,draw,3.7,2026-09-07T18:19:31.580Z,True
2026-09-08T15:50:20Z,id1000001772221278,Everton FC,Ipswich Town,2026-09-19T14:00:00.000Z,17,pinnacle,away,4.25,2026-09-07T18:19:31.580Z,True
2026-09-08T15:50:20Z,id1000001772221286,Newcastle United,Hull City,2026-09-19T14:00:00.000Z,17,pinnacle,home,1.487,2026-09-07T07:41:56.931Z,True
2026-09-08T15:50:20Z,id1000001772221286,Newcastle United,Hull City,2026-09-19T14:00:00.000Z,17,pinnacle,draw,4.56,2026-09-07T07:41:56.931Z,True
2026-09-08T15:50:20Z,id1000001772221286,Newcastle United,Hull City,2026-09-19T14:00:00.000Z,17,pinnacle,away,6.07,2026-09-07T07:41:56.931Z,True
2026-09-08T15:50:20Z,id1000001772221288,Nottingham Forest,Coventry City,2026-09-19T16:30:00.000Z,17,pinnacle,home,1.787,2026-09-06T20:19:11.097Z,True
2026-09-08T15:50:20Z,id1000001772221288,Nottingham Forest,Coventry City,2026-09-19T16:30:00.000Z,17,pinnacle,draw,3.8,2026-09-06T20:19:11.097Z,True
2026-09-08T15:50:20Z,id1000001772221288,Nottingham Forest,Coventry City,2026-09-19T16:30:00.000Z,17,pinnacle,away,4.34,2026-09-06T20:19:11.097Z,True
2026-09-08T15:50:20Z,id1000001772221272,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00.000Z,17,pinnacle,home,3.21,2026-09-08T08:49:37.908Z,True
2026-09-08T15:50:20Z,id1000001772221272,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00.000Z,17,pinnacle,draw,3.89,2026-09-08T08:49:37.908Z,True
2026-09-08T15:50:20Z,id1000001772221272,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00.000Z,17,pinnacle,away,2.08,2026-09-08T08:49:37.908Z,True
2026-09-08T15:50:20Z,id1000001772221282,Leeds United,Crystal Palace,2026-09-20T13:00:00.000Z,17,pinnacle,home,2.09,2026-09-08T11:50:33.106Z,True
2026-09-08T15:50:20Z,id1000001772221282,Leeds United,Crystal Palace,2026-09-20T13:00:00.000Z,17,pinnacle,draw,3.57,2026-09-08T11:50:33.106Z,True
2026-09-08T15:50:20Z,id1000001772221282,Leeds United,Crystal Palace,2026-09-20T13:00:00.000Z,17,pinnacle,away,3.42,2026-09-08T11:50:33.106Z,True
2026-09-08T15:50:20Z,id1000001772221284,Manchester City,Sunderland AFC,2026-09-20T13:00:00.000Z,17,pinnacle,home,1.261,2026-09-07T16:53:39.635Z,True
2026-09-08T15:50:20Z,id1000001772221284,Manchester City,Sunderland AFC,2026-09-20T13:00:00.000Z,17,pinnacle,draw,5.94,2026-09-07T16:53:39.635Z,True
2026-09-08T15:50:20Z,id1000001772221284,Manchester City,Sunderland AFC,2026-09-20T13:00:00.000Z,17,pinnacle,away,9.81,2026-09-07T16:53:39.635Z,True
2026-09-08T15:50:20Z,id1000001772221280,Fulham FC,Manchester United,2026-09-20T15:30:00.000Z,17,pinnacle,home,3.46,2026-09-07T05:43:53.263Z,True
2026-09-08T15:50:20Z,id1000001772221280,Fulham FC,Manchester United,2026-09-20T15:30:00.000Z,17,pinnacle,draw,3.77,2026-09-07T05:43:53.263Z,True
2026-09-08T15:50:20Z,id1000001772221280,Fulham FC,Manchester United,2026-09-20T15:30:00.000Z,17,pinnacle,away,2.01,2026-09-07T05:43:53.263Z,True
2026-09-08T15:50:20Z,id1000067974172914,FC Ararat-Armenia,Sparta Prague,2026-09-16T16:45:00.000Z,679,pinnacle,home,5.05,2026-09-08T10:19:41.462Z,True
2026-09-08T15:50:20Z,id1000067974172914,FC Ararat-Armenia,Sparta Prague,2026-09-16T16:45:00.000Z,679,pinnacle,draw,4.15,2026-09-08T10:19:41.462Z,True
2026-09-08T15:50:20Z,id1000067974172914,FC Ararat-Armenia,Sparta Prague,2026-09-16T16:45:00.000Z,679,pinnacle,away,1.621,2026-09-08T10:19:41.462Z,True
2026-09-08T15:50:20Z,id1000067974172916,AC Omonia Nicosia,RC Celta de Vigo,2026-09-16T16:45:00.000Z,679,pinnacle,home,4.11,2026-09-08T07:36:44.401Z,True
2026-09-08T15:50:20Z,id1000067974172916,AC Omonia Nicosia,RC Celta de Vigo,2026-09-16T16:45:00.000Z,679,pinnacle,draw,3.52,2026-09-08T07:36:44.401Z,True
2026-09-08T15:50:20Z,id1000067974172916,AC Omonia Nicosia,RC Celta de Vigo,2026-09-16T16:45:00.000Z,679,pinnacle,away,1.909,2026-09-08T07:36:44.401Z,True
2026-09-08T15:50:20Z,id1000067974172918,AC Milan,SL Benfica,2026-09-16T19:00:00.000Z,679,pinnacle,home,2.13,2026-09-06T22:42:31.954Z,True
2026-09-08T15:50:20Z,id1000067974172918,AC Milan,SL Benfica,2026-09-16T19:00:00.000Z,679,pinnacle,draw,3.49,2026-09-06T22:42:31.954Z,True
2026-09-08T15:50:20Z,id1000067974172918,AC Milan,SL Benfica,2026-09-16T19:00:00.000Z,679,pinnacle,away,3.39,2026-09-06T22:42:31.954Z,True
2026-09-08T15:50:20Z,id1000067974172920,Bayer Leverkusen,NK Celje,2026-09-16T19:00:00.000Z,679,pinnacle,home,1.189,2026-09-05T02:28:03.237Z,True
2026-09-08T15:50:20Z,id1000067974172920,Bayer Leverkusen,NK Celje,2026-09-16T19:00:00.000Z,679,pinnacle,draw,7.45,2026-09-05T02:28:03.237Z,True
2026-09-08T15:50:20Z,id1000067974172920,Bayer Leverkusen,NK Celje,2026-09-16T19:00:00.000Z,679,pinnacle,away,12.55,2026-09-05T02:28:03.237Z,True
2026-09-08T15:50:20Z,id1000067974172922,Hapoel Be`er Sheva FC,GNK Dinamo Zagreb,2026-09-16T19:00:00.000Z,679,pinnacle,home,3.27,2026-09-07T13:04:23.133Z,True
2026-09-08T15:50:20Z,id1000067974172922,Hapoel Be`er Sheva FC,GNK Dinamo Zagreb,2026-09-16T19:00:00.000Z,679,pinnacle,draw,3.86,2026-09-07T13:04:23.133Z,True
2026-09-08T15:50:20Z,id1000067974172922,Hapoel Be`er Sheva FC,GNK Dinamo Zagreb,2026-09-16T19:00:00.000Z,679,pinnacle,away,2.06,2026-09-07T13:04:23.133Z,True
2026-09-08T15:50:20Z,id1000067974172924,Olympiacos Piraeus,Jagiellonia Bialystok,2026-09-16T19:00:00.000Z,679,pinnacle,home,1.37,2026-09-05T02:18:18.650Z,True
2026-09-08T15:50:20Z,id1000067974172924,Olympiacos Piraeus,Jagiellonia Bialystok,2026-09-16T19:00:00.000Z,679,pinnacle,draw,4.86,2026-09-05T02:18:18.650Z,True
2026-09-08T15:50:20Z,id1000067974172924,Olympiacos Piraeus,Jagiellonia Bialystok,2026-09-16T19:00:00.000Z,679,pinnacle,away,8.2,2026-09-05T02:18:18.650Z,True
2026-09-08T15:50:20Z,id1000067974172926,RSC Anderlecht,Olympique Lyon,2026-09-16T19:00:00.000Z,679,pinnacle,home,3.46,2026-09-08T04:48:16.170Z,True
2026-09-08T15:50:20Z,id1000067974172926,RSC Anderlecht,Olympique Lyon,2026-09-16T19:00:00.000Z,679,pinnacle,draw,3.79,2026-09-08T04:48:16.170Z,True
2026-09-08T15:50:20Z,id1000067974172926,RSC Anderlecht,Olympique Lyon,2026-09-16T19:00:00.000Z,679,pinnacle,away,2.01,2026-09-08T04:48:16.170Z,True
2026-09-08T15:50:20Z,id1000067974172930,Sunderland AFC,AZ Alkmaar,2026-09-16T19:00:00.000Z,679,pinnacle,home,1.724,2026-09-07T18:09:42.742Z,True
2026-09-08T15:50:20Z,id1000067974172930,Sunderland AFC,AZ Alkmaar,2026-09-16T19:00:00.000Z,679,pinnacle,draw,3.96,2026-09-07T18:09:42.742Z,True
2026-09-08T15:50:20Z,id1000067974172930,Sunderland AFC,AZ Alkmaar,2026-09-16T19:00:00.000Z,679,pinnacle,away,4.49,2026-09-07T18:09:42.742Z,True
2026-09-08T15:50:20Z,id1000067974172932,OFI Crete,TSG Hoffenheim,2026-09-17T16:45:00.000Z,679,pinnacle,home,7.2,2026-09-03T18:10:33.241Z,True
2026-09-08T15:50:20Z,id1000067974172932,OFI Crete,TSG Hoffenheim,2026-09-17T16:45:00.000Z,679,pinnacle,draw,4.87,2026-09-03T18:10:33.241Z,True
2026-09-08T15:50:20Z,id1000067974172932,OFI Crete,TSG Hoffenheim,2026-09-17T16:45:00.000Z,679,pinnacle,away,1.403,2026-09-03T18:10:33.241Z,True
2026-09-08T15:50:20Z,id1000067974172934,PFC Levski Sofia,FC Salzburg,2026-09-17T16:45:00.000Z,679,pinnacle,home,2.86,2026-09-03T19:55:50.379Z,True
2026-09-08T15:50:20Z,id1000067974172934,PFC Levski Sofia,FC Salzburg,2026-09-17T16:45:00.000Z,679,pinnacle,draw,3.6,2026-09-03T19:55:50.379Z,True
2026-09-08T15:50:20Z,id1000067974172934,PFC Levski Sofia,FC Salzburg,2026-09-17T16:45:00.000Z,679,pinnacle,away,2.37,2026-09-03T19:55:50.379Z,True
2026-09-08T15:50:20Z,id1000067974172936,Besiktas Istanbul,Olympique Marseille,2026-09-17T19:00:00.000Z,679,pinnacle,home,2.06,2026-09-08T14:30:48.716Z,True
2026-09-08T15:50:20Z,id1000067974172936,Besiktas Istanbul,Olympique Marseille,2026-09-17T19:00:00.000Z,679,pinnacle,draw,3.95,2026-09-08T14:30:48.716Z,True
2026-09-08T15:50:20Z,id1000067974172936,Besiktas Istanbul,Olympique Marseille,2026-09-17T19:00:00.000Z,679,pinnacle,away,3.19,2026-09-08T14:30:48.716Z,True
2026-09-08T15:50:20Z,id1000067974172938,Celtic Glasgow,Ferencvarosi Budapest,2026-09-17T19:00:00.000Z,679,pinnacle,home,1.694,2026-09-08T14:57:46.200Z,True
2026-09-08T15:50:20Z,id1000067974172938,Celtic Glasgow,Ferencvarosi Budapest,2026-09-17T19:00:00.000Z,679,pinnacle,draw,4.12,2026-09-08T14:57:46.200Z,True
2026-09-08T15:50:20Z,id1000067974172938,Celtic Glasgow,Ferencvarosi Budapest,2026-09-17T19:00:00.000Z,679,pinnacle,away,4.52,2026-09-08T14:57:46.200Z,True
2026-09-08T15:50:20Z,id1000067974172940,Crystal Palace,KKS Lech Poznan,2026-09-17T19:00:00.000Z,679,pinnacle,home,1.444,2026-09-07T18:04:46.860Z,True
2026-09-08T15:50:20Z,id1000067974172940,Crystal Palace,KKS Lech Poznan,2026-09-17T19:00:00.000Z,679,pinnacle,draw,4.73,2026-09-07T18:04:46.860Z,True
2026-09-08T15:50:20Z,id1000067974172940,Crystal Palace,KKS Lech Poznan,2026-09-17T19:00:00.000Z,679,pinnacle,away,6.53,2026-09-07T18:04:46.860Z,True
2026-09-08T15:50:20Z,id1000067974172942,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00.000Z,679,pinnacle,home,2.44,2026-09-03T10:37:29.201Z,True
2026-09-08T15:50:20Z,id1000067974172942,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00.000Z,679,pinnacle,draw,3.51,2026-09-03T10:37:29.201Z,True
2026-09-08T15:50:20Z,id1000067974172942,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00.000Z,679,pinnacle,away,2.81,2026-09-03T10:37:29.201Z,True
2026-09-08T15:50:20Z,id1000067974172944,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00.000Z,679,pinnacle,home,1.265,2026-09-07T18:09:26.286Z,True
2026-09-08T15:50:20Z,id1000067974172944,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00.000Z,679,pinnacle,draw,5.86,2026-09-07T18:09:26.286Z,True
2026-09-08T15:50:20Z,id1000067974172944,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00.000Z,679,pinnacle,away,10.39,2026-09-07T18:09:26.286Z,True
2026-09-08T15:50:20Z,id1000067974172946,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00.000Z,679,pinnacle,home,1.52,2026-09-03T19:00:34.215Z,True
2026-09-08T15:50:20Z,id1000067974172946,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00.000Z,679,pinnacle,draw,4.48,2026-09-03T19:00:34.215Z,True
2026-09-08T15:50:20Z,id1000067974172946,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00.000Z,679,pinnacle,away,5.7,2026-09-03T19:00:34.215Z,True
2026-09-08T15:50:20Z,id1000067974172948,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00.000Z,679,pinnacle,home,2.79,2026-09-08T05:15:16.982Z,True
2026-09-08T15:50:20Z,id1000067974172948,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00.000Z,679,pinnacle,draw,3.47,2026-09-08T05:15:16.982Z,True
2026-09-08T15:50:20Z,id1000067974172948,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00.000Z,679,pinnacle,away,2.48,2026-09-08T05:15:16.982Z,True
2026-09-08T15:50:20Z,id1000000774165868,AEK Athens,LASK Linz,2026-09-08T16:45:00.000Z,7,bet365,home,1.66,2026-09-08T15:00:51.819Z,True
2026-09-08T15:50:20Z,id1000000774165868,AEK Athens,LASK Linz,2026-09-08T16:45:00.000Z,7,bet365,draw,4.2,2026-09-08T14:18:29.887Z,True
2026-09-08T15:50:20Z,id1000000774165868,AEK Athens,LASK Linz,2026-09-08T16:45:00.000Z,7,bet365,away,4.333,2026-09-08T15:00:51.819Z,True
2026-09-08T15:50:20Z,id1000000774165870,Club Brugge,Aston Villa,2026-09-08T16:45:00.000Z,7,bet365,home,2.45,2026-09-08T14:18:05.848Z,True
2026-09-08T15:50:20Z,id1000000774165870,Club Brugge,Aston Villa,2026-09-08T16:45:00.000Z,7,bet365,draw,3.6,2026-09-08T14:18:05.848Z,True
2026-09-08T15:50:20Z,id1000000774165870,Club Brugge,Aston Villa,2026-09-08T16:45:00.000Z,7,bet365,away,2.65,2026-09-08T14:18:05.848Z,True
2026-09-08T15:50:20Z,id1000001872339792,Blackburn Rovers,Sheffield United,2026-09-08T18:45:00.000Z,18,bet365,home,3.0,2026-09-07T17:14:12.519Z,True
2026-09-08T15:50:20Z,id1000001872339792,Blackburn Rovers,Sheffield United,2026-09-08T18:45:00.000Z,18,bet365,draw,3.4,2026-09-06T16:17:44.793Z,True
2026-09-08T15:50:20Z,id1000001872339792,Blackburn Rovers,Sheffield United,2026-09-08T18:45:00.000Z,18,bet365,away,2.25,2026-09-07T17:14:12.519Z,True
2026-09-08T15:50:20Z,id1000001872339798,Cardiff City,Stoke City,2026-09-08T18:45:00.000Z,18,bet365,home,1.96,2026-09-08T09:19:03.900Z,True
2026-09-08T15:50:20Z,id1000001872339798,Cardiff City,Stoke City,2026-09-08T18:45:00.000Z,18,bet365,draw,3.6,2026-09-06T16:17:46.625Z,True
2026-09-08T15:50:20Z,id1000001872339798,Cardiff City,Stoke City,2026-09-08T18:45:00.000Z,18,bet365,away,3.5,2026-09-08T09:19:03.900Z,True
2026-09-08T15:50:20Z,id1000001872339802,Southampton FC,Swansea City,2026-09-08T18:45:00.000Z,18,bet365,home,1.76,2026-09-08T09:21:21.857Z,True
2026-09-08T15:50:20Z,id1000001872339802,Southampton FC,Swansea City,2026-09-08T18:45:00.000Z,18,bet365,draw,3.8,2026-09-08T09:21:21.857Z,True
2026-09-08T15:50:20Z,id1000001872339802,Southampton FC,Swansea City,2026-09-08T18:45:00.000Z,18,bet365,away,4.0,2026-09-08T09:21:21.857Z,True
2026-09-08T15:50:20Z,id1000001872339804,Watford FC,Preston North End,2026-09-08T18:45:00.000Z,18,bet365,home,2.05,2026-09-08T11:09:29.775Z,True
2026-09-08T15:50:20Z,id1000001872339804,Watford FC,Preston North End,2026-09-08T18:45:00.000Z,18,bet365,draw,3.4,2026-09-07T04:23:10.395Z,True
2026-09-08T15:50:20Z,id1000001872339804,Watford FC,Preston North End,2026-09-08T18:45:00.000Z,18,bet365,away,3.4,2026-09-08T11:09:29.775Z,True
2026-09-08T15:50:20Z,id1000001872339814,Wrexham AFC,Burnley FC,2026-09-08T18:45:00.000Z,18,bet365,home,1.96,2026-09-08T14:38:24.074Z,True
2026-09-08T15:50:20Z,id1000001872339814,Wrexham AFC,Burnley FC,2026-09-08T18:45:00.000Z,18,bet365,draw,3.4,2026-09-08T14:38:24.074Z,True
2026-09-08T15:50:20Z,id1000001872339814,Wrexham AFC,Burnley FC,2026-09-08T18:45:00.000Z,18,bet365,away,3.7,2026-09-08T14:38:24.074Z,True
2026-09-08T15:50:20Z,id1000000774165872,Borussia Dortmund,Villarreal CF,2026-09-08T19:00:00.000Z,7,bet365,home,1.71,2026-09-08T14:18:31.797Z,True
2026-09-08T15:50:20Z,id1000000774165872,Borussia Dortmund,Villarreal CF,2026-09-08T19:00:00.000Z,7,bet365,draw,4.0,2026-09-08T14:18:31.797Z,True
2026-09-08T15:50:20Z,id1000000774165872,Borussia Dortmund,Villarreal CF,2026-09-08T19:00:00.000Z,7,bet365,away,4.0,2026-09-08T14:18:31.797Z,True
2026-09-08T15:50:20Z,id1000000774165874,FC Porto,Manchester City,2026-09-08T19:00:00.000Z,7,bet365,home,4.75,2026-09-08T12:02:16.173Z,True
2026-09-08T15:50:20Z,id1000000774165874,FC Porto,Manchester City,2026-09-08T19:00:00.000Z,7,bet365,draw,4.1,2026-09-08T03:09:54.803Z,True
2026-09-08T15:50:20Z,id1000000774165874,FC Porto,Manchester City,2026-09-08T19:00:00.000Z,7,bet365,away,1.61,2026-09-08T12:02:16.173Z,True
2026-09-08T15:50:20Z,id1000000774165876,Lille OSC,Real Betis Seville,2026-09-08T19:00:00.000Z,7,bet365,home,2.15,2026-09-08T14:17:57.853Z,True
2026-09-08T15:50:20Z,id1000000774165876,Lille OSC,Real Betis Seville,2026-09-08T19:00:00.000Z,7,bet365,draw,3.5,2026-09-08T14:17:57.853Z,True
2026-09-08T15:50:20Z,id1000000774165876,Lille OSC,Real Betis Seville,2026-09-08T19:00:00.000Z,7,bet365,away,3.25,2026-09-08T15:18:08.046Z,True
2026-09-08T15:50:20Z,id1000000774165878,Real Madrid,Inter Milano,2026-09-08T19:00:00.000Z,7,bet365,home,1.53,2026-09-08T08:34:54.893Z,True
2026-09-08T15:50:20Z,id1000000774165878,Real Madrid,Inter Milano,2026-09-08T19:00:00.000Z,7,bet365,draw,4.333,2026-09-08T15:02:09.208Z,True
2026-09-08T15:50:20Z,id1000000774165878,Real Madrid,Inter Milano,2026-09-08T19:00:00.000Z,7,bet365,away,5.0,2026-09-08T15:02:09.208Z,True
2026-09-08T15:50:20Z,id1000001872339794,Bolton Wanderers,West Ham United,2026-09-08T19:00:00.000Z,18,bet365,home,5.0,2026-09-08T13:11:10.013Z,True
2026-09-08T15:50:20Z,id1000001872339794,Bolton Wanderers,West Ham United,2026-09-08T19:00:00.000Z,18,bet365,draw,4.0,2026-09-08T13:11:10.013Z,True
2026-09-08T15:50:20Z,id1000001872339794,Bolton Wanderers,West Ham United,2026-09-08T19:00:00.000Z,18,bet365,away,1.56,2026-09-08T13:11:10.013Z,True
2026-09-08T15:50:20Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,bet365,home,1.075,2026-09-08T10:02:36.084Z,True
2026-09-08T15:50:20Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,bet365,draw,10.0,2026-09-08T10:02:36.084Z,True
2026-09-08T15:50:20Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,bet365,away,21.0,2026-09-08T10:02:36.084Z,True
2026-09-08T15:50:20Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,bet365,home,1.19,2026-09-08T00:22:03.572Z,True
2026-09-08T15:50:20Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,bet365,draw,6.5,2026-09-07T23:40:22.175Z,True
2026-09-08T15:50:20Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,bet365,away,11.0,2026-09-07T23:40:22.175Z,True
2026-09-08T15:50:20Z,id1000001872339810,Derby County,West Bromwich Albion,2026-09-09T18:45:00.000Z,18,bet365,home,2.25,2026-08-31T12:09:07.058Z,False
2026-09-08T15:50:20Z,id1000001872339810,Derby County,West Bromwich Albion,2026-09-09T18:45:00.000Z,18,bet365,draw,3.9,2026-08-31T12:09:07.058Z,False
2026-09-08T15:50:20Z,id1000001872339810,Derby County,West Bromwich Albion,2026-09-09T18:45:00.000Z,18,bet365,away,2.3,2026-08-31T12:09:07.058Z,False
2026-09-08T15:50:20Z,id1000001872339812,Norwich City,Birmingham City,2026-09-09T18:45:00.000Z,18,bet365,home,1.86,2026-09-08T08:30:05.444Z,True
2026-09-08T15:50:20Z,id1000001872339812,Norwich City,Birmingham City,2026-09-09T18:45:00.000Z,18,bet365,draw,3.5,2026-09-07T00:22:52.231Z,True
2026-09-08T15:50:20Z,id1000001872339812,Norwich City,Birmingham City,2026-09-09T18:45:00.000Z,18,bet365,away,3.9,2026-09-08T08:30:05.444Z,True
2026-09-08T15:50:20Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,bet365,home,1.66,2026-09-08T02:58:54.959Z,True
2026-09-08T15:50:20Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,bet365,draw,4.0,2026-09-07T23:20:33.370Z,True
2026-09-08T15:50:20Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,bet365,away,4.75,2026-09-07T23:20:33.370Z,True
2026-09-08T15:50:20Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,bet365,home,1.032,2026-09-08T14:20:43.501Z,True
2026-09-08T15:50:20Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,bet365,draw,15.0,2026-09-07T23:40:52.737Z,True
2026-09-08T15:50:20Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,bet365,away,34.0,2026-09-07T23:40:52.737Z,True
2026-09-08T15:50:20Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,bet365,home,1.76,2026-09-08T14:18:13.084Z,True
2026-09-08T15:50:20Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,bet365,draw,3.9,2026-09-08T14:18:13.084Z,True
2026-09-08T15:50:20Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,bet365,away,4.1,2026-09-08T14:18:13.084Z,True
2026-09-08T15:50:20Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,bet365,home,5.0,2026-09-08T01:07:15.239Z,True
2026-09-08T15:50:20Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,bet365,draw,3.75,2026-09-08T01:07:15.239Z,True
2026-09-08T15:50:20Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,bet365,away,1.66,2026-09-08T03:32:57.219Z,True
2026-09-08T15:50:20Z,id1000001872339808,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00.000Z,18,bet365,home,3.2,2026-09-07T22:16:07.542Z,True
2026-09-08T15:50:20Z,id1000001872339808,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00.000Z,18,bet365,draw,3.25,2026-09-07T04:30:19.605Z,True
2026-09-08T15:50:20Z,id1000001872339808,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00.000Z,18,bet365,away,2.25,2026-09-08T14:22:26.797Z,True
2026-09-08T15:50:20Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,bet365,home,3.3,2026-09-08T14:18:24.280Z,True
2026-09-08T15:50:20Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,bet365,draw,3.5,2026-09-08T14:18:24.280Z,True
2026-09-08T15:50:20Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,bet365,away,2.1,2026-09-08T14:18:24.280Z,True
2026-09-08T15:50:20Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,bet365,home,1.41,2026-09-08T14:18:43.189Z,True
2026-09-08T15:50:20Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,bet365,draw,4.75,2026-09-08T14:18:43.189Z,True
